"Page","Impressions","Clicks","CTR","Avg. Position"
"https://discurso360.com/frases-motivadoras-para-candidatas/","29","6","20.69%","3.517227586206897"
"https://discurso360.com/frases-para-despedir-a-un-amigo-fallecido/","28","1","3.5700000000000003%","5.785710714285714"
"https://discurso360.com/ejemplos-de-programas-de-clausura/","28","1","3.5700000000000003%","3.857157142857143"
"https://discurso360.com/discurso-sobre-si-yo-fuera-presidente/","28","1","3.5700000000000003%","6.178575"
"https://discurso360.com/discurso-oral-que-es/","27","3","11.11%","2.666662962962963"
"https://discurso360.com/palabras-de-bienvenida-a-un-grupo/","27","0","0%","4.925933333333334"
"https://discurso360.com/discurso-de-la-primavera/","27","5","18.52%","5.592596296296296"
"https://discurso360.com/frase-de-bienvenida-al-trabajo/","26","0","0%","8.538476923076924"
"https://discurso360.com/palabras-bonitas-para-mis-companeros-de-clase/","26","0","0%","6.423057692307693"
"https://discurso360.com/frases-de-reencuentro/","26","0","0%","8.230757692307693"
"https://discurso360.com/cumpleanos-70/","26","10","38.46%","3.1923076923076925"
"https://discurso360.com/palabras-de-brindis/","25","4","16%","4.159996"
"https://discurso360.com/discurso-de-oratoria-de-benito-juarez-para-primaria/","25","3","12%","5.040008"
"https://discurso360.com/cumpleanos-80-anos/","24","6","25%","6.1250125"
"https://discurso360.com/frases-de-reencuentro-con-amigas/","24","0","0%","7.25"
"https://discurso360.com/palabras-para-mi-hija-que-cumple-18-anos/","24","1","4.17%","9.2917"
"https://discurso360.com/palabras-de-agradecimiento-por-la-confianza/","24","0","0%","5.958333333333333"
"https://discurso360.com/palabras-para-quinceanera-de-su-madrina-de-brindis/","23","4","17.39%","3.9565652173913044"
"https://discurso360.com/palabras-15-anos-para-mi-hija/","23","2","8.700000000000001%","6.478239130434783"
"https://discurso360.com/discurso-francisco-franco/","23","0","0%","7.956521739130435"
"https://discurso360.com/palabras-de-inicio-de-curso/","23","0","0%","5.347773913043478"
"https://discurso360.com/frases-inauguracion-local/","23","0","0%","4.608734782608695"
"https://discurso360.com/palabras-de-inicio-de-ciclo-escolar-secundaria/","23","0","0%","6.5217"
"https://discurso360.com/frases-para-revelacion-de-genero/","23","1","4.3500000000000005%","7.260891304347825"
"https://discurso360.com/discurso-colosio-6-marzo-1994/","22","0","0%","7.681799999999999"
"https://discurso360.com/palabras-de-despedida-maestro-jubilado/","22","5","22.73%","3.5000090909090913"
"https://discurso360.com/discurso-de-clausura-de-un-evento/","22","0","0%","2.4545"
"https://discurso360.com/analisis-critico-del-discurso-teun-van-dijk/","22","2","9.09%","8.9091"
"https://discurso360.com/discurso-cotidiano-ejemplos/","22","5","22.73%","1.2727"
"https://discurso360.com/discursos-de-padres-a-hijos-en-su-boda/","21","3","14.290000000000001%","4.809538095238095"
"https://discurso360.com/palabras-de-agradecimiento-por-antiguedad-laboral/","21","2","9.52%","4.714285714285714"
"https://discurso360.com/palabras-de-despedida-y-agradecimiento-laboral-a-mi-jefe/","21","0","0%","6.5238"
"https://discurso360.com/palabras-de-agradecimiento-a-los-docentes-por-su-labor/","21","2","9.52%","4.0952714285714285"
"https://discurso360.com/ejemplos-de-discursos-escritos/","21","0","0%","6.1904714285714295"
"https://discurso360.com/poesia-de-despedida-a-los-alumnos-de-secundaria/","20","0","0%","7.7"
"https://discurso360.com/frases-para-felicitar-a-un-equipo-de-futbol-campeon/","20","3","15%","2.95"
"https://discurso360.com/discurso-de-bienvenida-primer-dia-de-clases/","20","0","0%","4.2"
"https://discurso360.com/gracias-por-su-participacion/","19","0","0%","6.105257894736842"
"https://discurso360.com/discurso-quinceanera-papa/","18","9","50%","2.2777833333333337"
"https://discurso360.com/palabras-de-despedida-para-un-jubilado-docente/","18","2","11.11%","5.111133333333333"
"https://discurso360.com/programa-de-despedida-de-jubilacion/","17","4","23.53%","4.941135294117648"
"https://discurso360.com/agradecimiento-reconocimientos-para-maestros/","17","1","5.88%","6.5883"
"https://discurso360.com/palabras-agradecimiento-equipo-de-trabajo/","17","0","0%","7.705876470588235"
"https://discurso360.com/reconocimiento-laboral-ejemplos/","17","0","0%","4.82350588235294"
"https://discurso360.com/palabras-de-bienvenida-para-presentar-un-proyecto/","17","2","11.76%","2.705864705882353"
"https://discurso360.com/frases-para-dedicar-a-mi-papa/","17","0","0%","5.2353"
"https://discurso360.com/el-mejor-discurso-de-alan-garcia/","17","0","0%","7.529411764705882"
"https://discurso360.com/palabras-de-agradecimiento-a-un-instructor/","17","7","41.18%","2.7058823529411766"
"https://discurso360.com/discurso-sobre-la-violencia-corto/","16","0","0%","3.875"
"https://discurso360.com/palabras-de-bienvenida-a-un-evento-cultural/","16","6","37.5%","3.68746875"
"https://discurso360.com/mensaje-de-bienvenida-a-un-grupo/","16","0","0%","6.124993750000001"
"https://discurso360.com/agradecimiento-por-50-anos-de-vida/","16","2","12.5%","3.2500125"
"https://discurso360.com/discurso-de-benito-juarez/","16","0","0%","5.250031249999999"
"https://discurso360.com/ejemplo-de-mensaje-informativo/","16","0","0%","7.375"
"https://discurso360.com/palabras-para-un-baby-shower/","16","0","0%","6.812493750000001"
"https://discurso360.com/frases-de-impacto-para-discurso-politico/","16","1","6.25%","6.375"
"https://discurso360.com/palabras-de-un-padre-a-su-hija-en-su-cumpleanos/","15","2","13.33%","7.933333333333334"
"https://discurso360.com/palabras-de-inicio-de-ciclo-escolar/","15","0","0%","4.9333"
"https://discurso360.com/que-dice-el-cura-en-la-boda/","15","1","6.67%","3.066666666666667"
"https://discurso360.com/discurso-juridico/","15","1","6.67%","4.8"
"https://discurso360.com/felices-90-anos/","15","1","6.67%","5.39998"
"https://discurso360.com/temas-para-oratoria/","15","3","20%","5.533379999999999"
"https://discurso360.com/discurso-directo-e-indirecto-ejercicios/","15","0","0%","6.93334"
"https://discurso360.com/el-discurso-narrativo-y-sus-elementos/","15","0","0%","7.533293333333333"
"https://discurso360.com/frases-de-agradecimiento-a-padres-de-familia/","14","1","7.140000000000001%","2.7857"
"https://discurso360.com/ejemplo-de-discurso-de-parlamento-infantil/","14","3","21.43%","5.5"
"https://discurso360.com/discurso-de-pinochet-1973/","14","2","14.290000000000001%","5.5"
"https://discurso360.com/el-agua-para-ninos/","14","0","0%","3.7857"
"https://discurso360.com/palabras-de-agradecimiento-a-la-vida/","14","0","0%","2.0714"
"https://discurso360.com/palabras-de-bienvenida-para-juegos-deportivos/","14","1","7.140000000000001%","5.785685714285714"
"https://discurso360.com/palabras-de-despedida-a-una-companera/","14","0","0%","5.6429"
"https://discurso360.com/palabras-de-graduacion-para-mi-nieto/","14","9","64.29%","1.57145"
"https://discurso360.com/discursos-de-deportistas/","14","2","14.290000000000001%","5.5714"
"https://discurso360.com/discursos-artisticos/","13","0","0%","4.6154"
"https://discurso360.com/frase-de-un-ano-de-fallecimiento/","13","2","15.38%","4.000061538461538"
"https://discurso360.com/discurso-pedagogico-concepto/","13","0","0%","8.5385"
"https://discurso360.com/palabras-de-padrino-de-generacion-primaria/","13","1","7.69%","4.2308"
"https://discurso360.com/discurso-religioso-ejemplo-corto/","13","0","0%","6.307699999999999"
"https://discurso360.com/palabras-de-agradecimiento-de-una-quinceanera-en-su-fiesta/","13","0","0%","4.7693"
"https://discurso360.com/conectores-para-introducir-un-tema/","13","0","0%","9.2307"
"https://discurso360.com/discurso-de-oratoria-medio-ambiente/","13","2","15.38%","4.8462"
"https://discurso360.com/palabras-de-agradecimiento-para-un-grupo/","13","0","0%","4.230769230769231"
"https://discurso360.com/palabras-de-agradecimiento-para-un-tio/","12","2","16.67%","5.0833"
"https://discurso360.com/palabras-para-un-sepelio/","12","0","0%","1.75"
"https://discurso360.com/mensaje-de-cumple-para-mi-esposa/","12","0","0%","9.0834"
"https://discurso360.com/agradecimientos-por-participar/","12","0","0%","4.1667"
"https://discurso360.com/frases-cortas-aniversario-empresa/","12","0","0%","7.1667"
"https://discurso360.com/palabras-para-baby-shower-de-una-amiga/","12","0","0%","4.6667"
"https://discurso360.com/discurso-de-bienvenida-para-concurso-de-escoltas/","12","2","16.67%","3.1667"
"https://discurso360.com/convivencia-escolar-ejemplos/","12","0","0%","5.8333"
"https://discurso360.com/discurso-sobre-el-maltrato-animal-corto/","12","0","0%","2.4167"
"https://discurso360.com/palabras-para-entrega-de-diplomas-de-aprovechamiento/","11","0","0%","2.9091000000000005"
"https://discurso360.com/forma-de-discurso-narrativo/","11","0","0%","6.7273"
"https://discurso360.com/palabras-de-graduacion-bachillerato/","11","1","9.09%","2.5454"
"https://discurso360.com/palabras-alusivas-al-padre/","11","1","9.09%","5.6364"
"https://discurso360.com/frases-gracias-por-venir-a-mi-fiesta/","11","1","9.09%","5.4545"
"https://discurso360.com/palabras-de-bienvenida-para-un-sacerdote/","11","3","27.27%","2.1818"
"https://discurso360.com/palabras-para-un-sacerdote-amigo/","11","0","0%","3.3636"
"https://discurso360.com/discurso-de-agradecimiento-a-un-policia/","11","0","0%","4"
"https://discurso360.com/lectura-de-bienvenida-a-clases/","11","0","0%","9.1818"
"https://discurso360.com/ideas-para-pedir-ser-padrinos-de-bautizo/","11","0","0%","7"
"https://discurso360.com/palabras-para-papa/","11","0","0%","3.2727999999999997"
"https://discurso360.com/palabras-de-brindis-de-honor-graduacion/","11","1","9.09%","2.8182"
"https://discurso360.com/palabras-de-agradecimiento-de-xv-anos/","11","1","9.09%","3.9091000000000005"
"https://discurso360.com/discurso-de-bodas-de-los-testigos-de-jehova/","11","0","0%","3.7272545454545454"
"https://discurso360.com/frases-para-una-hija-que-se-casa/","11","2","18.18%","3.6363727272727275"
"https://discurso360.com/discurso-fiestas-patronales/","11","1","9.09%","3.7273"
"https://discurso360.com/discurso-18-de-marzo/","11","3","27.27%","2.8182"
"https://discurso360.com/temas-para-hablar-en-un-discurso/","11","0","0%","7"
"https://discurso360.com/palabras-de-una-hija-a-su-padre-fallecido/","10","1","10%","5.9"
"https://discurso360.com/palabras-de-agradecimiento-por-cumplir-anos/","10","4","40%","4.29997"
"https://discurso360.com/palabras-de-una-madre-a-un-hijo-en-su-boda/","9","3","33.33%","1.6666777777777777"
"https://discurso360.com/palabras-de-bienvenida-para-una-boda-maestro-de-ceremonia/","9","2","22.22%","2.3333333333333335"
"https://discurso360.com/palabras-bonitas-para-la-boda-de-mi-hermana/","9","2","22.22%","5.222233333333333"
"https://discurso360.com/mensajes-de-agradecimiento-a-una-hija/","8","3","37.5%","3.7499875"
"https://discurso360.com/los-mejores-discursos-de-jubilacion/","8","0","0%","5.000025"
"https://discurso360.com/palabras-de-padres-a-una-quinceanera/","8","3","37.5%","1.375"
"https://discurso360.com/trabajo-frases-de-despedida-laboral/","8","1","12.5%","8.3750125"
"https://discurso360.com/palabras-de-agradecimiento-ala-familia/","8","0","0%","7.375025"
"https://discurso360.com/mensaje-de-bienvenida-a-los-maestros/","8","4","50%","5.5"
"https://discurso360.com/misa-del-mes-de-fallecido/","7","1","14.290000000000001%","3.7142857142857144"
"https://discurso360.com/frases-de-agradecimiento-por-algo-recibido/","7","0","0%","6.1429"
"https://discurso360.com/discurso-rocky-a-su-hijo/","7","0","0%","6.8572"
"https://discurso360.com/como-hacer-un-brindis-ejemplos/","7","1","14.290000000000001%","6.4286"
"https://discurso360.com/discurso-boda-prima/","7","1","14.290000000000001%","2"
"https://discurso360.com/frases-para-pedir-que-sean-padrinos/","7","0","0%","6.4286"
"https://discurso360.com/reflexiones-para-un-cumpleanos/","7","2","28.57%","4.5714"
"https://discurso360.com/mensajes-de-agradecimiento-al-equipo-de-trabajo/","7","0","0%","8.4286"
"https://discurso360.com/agradecimiento-a-estudiantes/","7","0","0%","5"
"https://discurso360.com/palabras-de-agradecimiento-por-ser-madrina/","7","2","28.57%","1.5714"
"https://discurso360.com/discurso-de-delegado-de-clase/","7","2","28.57%","5.7143"
"https://discurso360.com/felicitaciones-de-graduacion-para-mi-nieta/","7","0","0%","3.4286"
"https://discurso360.com/discurso-sobre-la-vida/","7","4","57.14%","2.8571"
"https://discurso360.com/quien-entrega-las-15-rosas-a-la-quinceanera/","7","3","42.86%","4.142857142857143"
"https://discurso360.com/agradecimiento-gracias-por-ser-parte-de-mi-vida-frases/","7","0","0%","5.000014285714286"
"https://discurso360.com/palabras-para-un-bautizo/","7","0","0%","9.4286"
"https://discurso360.com/mensajes-para-clausura/","6","0","0%","6.6667"
"https://discurso360.com/mensaje-de-bienvenida-a-companeros-de-trabajo/","6","1","16.67%","7.3333"
"https://discurso360.com/discurso-de-agradecimiento-a-un-obispo/","6","2","33.33%","4.666666666666667"
"https://discurso360.com/ejemplos-de-brindis-de-cumpleanos/","6","2","33.33%","1.1666666666666667"
"https://discurso360.com/frases-para-agradecer-a-una-persona-por-su-apoyo/","6","0","0%","7.1667"
"https://discurso360.com/mensaje-de-bienvenida-ejemplo/","6","0","0%","6.8333"
"https://discurso360.com/felices-50-anos-chistoso/","6","1","16.67%","1"
"https://discurso360.com/palabras-de-despedida-y-agradecimiento/","6","0","0%","5.3333"
"https://discurso360.com/discurso-para-brindis-de-boda-gratis/","6","0","0%","7.1667"
"https://discurso360.com/palabras-para-un-candidato-a-la-alcaldia/","6","2","33.33%","4.3333"
"https://discurso360.com/orgullosa-de-mis-padres/","6","0","0%","3.3333"
"https://discurso360.com/agradecimiento-y-despedida-por-jubilacion/","5","0","0%","4.2"
"https://discurso360.com/palabras-de-brindis-de-cumpleanos/","5","2","40%","1"
"https://discurso360.com/ejemplos-de-discursos-cortos-para-estudiantes/","5","0","0%","3.8"
"https://discurso360.com/palabras-de-agradecimiento-a-los-invitados/","5","1","20%","1.59998"
"https://discurso360.com/palabras-de-agradecimiento-a-una-empresa-por-la-oportunidad-laboral/","5","0","0%","3.8"
"https://discurso360.com/frases-para-padrinos-de-boda/","5","0","0%","5.4"
"https://discurso360.com/discurso-de-porfirio-diaz/","5","2","40%","5.2"
"https://discurso360.com/inauguracion-de-la-casa/","5","1","20%","4.79998"
"https://discurso360.com/discurso-william-wallace/","5","0","0%","7.79998"
"https://discurso360.com/discurso-para-quinceanera/","5","1","20%","8"
"https://discurso360.com/textos-para-despedida-por-jubilacion/","5","1","20%","3.4"
"https://discurso360.com/palabras-de-agradecimiento-a-un-profesor/","5","0","0%","8.39998"
"https://discurso360.com/texto-de-despedida-a-un-amigo-fallecido/","5","3","60%","4.2"
"https://discurso360.com/palabras-de-aliento-para-un-funeral-cristiano/","5","0","0%","7.6"
"https://discurso360.com/frases-de-aniversario-fallecimiento/","5","0","0%","6.2"
"https://discurso360.com/discurso-de-3-minutos/","5","1","20%","1.8"
"https://discurso360.com/discurso-hegemonico/","5","1","20%","7.79998"
"https://discurso360.com/palabras-para-cerrar-el-ciclo-escolar/","5","0","0%","6"
"https://discurso360.com/discurso-de-inauguracion-de-obra/","5","2","40%","2.2"
"https://discurso360.com/felicidades-frases-para-felicitar-matrimonio/","5","0","0%","7.8"
"https://discurso360.com/discurso-de-aragorn-retorno-do-rei/","5","1","20%","4.2"
"https://discurso360.com/palabras-de-reina/","5","1","20%","6.2"
"https://discurso360.com/discurso-empresarial/","4","0","0%","2"
"https://discurso360.com/corto-frases-de-despedida-a-una-maestra/","4","0","0%","4.25"
"https://discurso360.com/palabras-para-una-maestra-jubilada/","4","0","0%","2.75"
"https://discurso360.com/como-iniciar-un-discurso-de-agradecimiento/","4","2","50%","3.000025"
"https://discurso360.com/discurso-napoleon-bonaparte/","4","0","0%","8"
"https://discurso360.com/certificado-de-mencion-de-honor/","4","0","0%","8.25"
"https://discurso360.com/palabras-de-agradecimiento-por-un-homenaje/","4","2","50%","3"
"https://discurso360.com/ejemplos-de-discursos-escolares/","4","3","75%","3"
"https://discurso360.com/calcular-tiempo-de-discurso/","4","0","0%","5.750025"
"https://discurso360.com/discursos-cortos-para-ninos/","4","0","0%","6.5"
"https://discurso360.com/modelos-de-discursos-de-despedida/","4","0","0%","33.25"
"https://discurso360.com/mensajes-de-reconocimiento-laboral/","4","0","0%","7.5"
"https://discurso360.com/discurso-de-ascensor-ejemplo/","4","0","0%","7.749974999999999"
"https://discurso360.com/ejemplo-de-discurso-para-presentar-a-una-persona/","4","0","0%","7.75"
"https://discurso360.com/frases-para-una-final-de-futbol/","4","0","0%","6.75"
"https://discurso360.com/60-anos-cumpleanos/","4","0","0%","4"
"https://discurso360.com/coherencia-del-discurso/","4","0","0%","5.5"
"https://discurso360.com/discursos-de-bodas/","4","0","0%","9.25"
"https://discurso360.com/mensaje-de-un-padre-fallecido-a-sus-hijos/","4","1","25%","5"
"https://discurso360.com/discurso-para-la-boda-de-mi-madre/","4","0","0%","4.000025"
"https://discurso360.com/discurso-de-gettysburg-analisis/","4","0","0%","7.75"
"https://discurso360.com/mensaje-de-bienvenida-a-casa/","4","1","25%","2.75"
"https://discurso360.com/palabras-de-agradecimiento-por-cumpleanos-de-mi-hijo/","4","1","25%","5"
"https://discurso360.com/frases-para-aniversario-de-casados-60-anos/","4","0","0%","3"
"https://discurso360.com/discurso-de-despedida-de-una-reina/","4","0","0%","6.25"
"https://discurso360.com/frases-para-un-tio/","4","0","0%","7"
"https://discurso360.com/palabras-bonitas-para-mi-padre-fallecido/","4","0","0%","6"
"https://discurso360.com/discurso-tangencial/","4","0","0%","6"
"https://discurso360.com/discurso-de-cierre-de-curso/","4","3","75%","6.5"
"https://discurso360.com/gracias-al-equipo/","4","0","0%","7.75"
